01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
03-3-2022  23:32:05; CBK; 244275; 136132967; 805; 6161-8865; %E000%; 3276Z; P0/1; I3/5
03-3-2022  23:32:36; CBK; 244274; 136132655; 805; 6161-8864; %E000%; 3276Y; P0/1; I2/5
03-3-2022  23:34:56; CBK; 244281; 136134534; 806; 6162-8869; %E000%; 32782; P0/1; I2/2
03-3-2022  23:38:07; CBK; 244280; 136134206; 806; 6162-8868; %E000%; 32781; P0/2; I1/2
04-3-2022  00:03:26; CBK; 244283; 136135958; 808; 6164-8871; %E000%; 3278D; P0/1; I1/1
04-3-2022  00:23:09; CBK; 244304; 136139887; 809; 6165-8872; %E000%; 327D7; P0/2; I1/1
04-3-2022  03:02:26; CBK; 244344; 136146938; 811; 6166-8873; %E000%; 327Q4; P0/2; I1/1
04-3-2022  11:29:56; CBK; 244365; 136153703; 774; 6169-8876; %E000%; 3286F; P0/1; I1/3
04-3-2022  11:30:34; CBK; 244366; 136154015; 774; 6169-8877; %E000%; 3286G; P0/1; I2/3
04-3-2022  11:30:36; CBK; 244367; 136154327; 774; 6169-8878; %E000%; 3286H; P0/1; I3/3
04-3-2022  13:37:19; CBK; 244375; 136159201; 798; 6172-8885; %E000%; 328FF; P0/2; I1/1
04-3-2022  14:30:53; CBK; 244376; 136162392; 812; 6173-8886; %E000%; 328GD; P0/2; I1/1
04-3-2022  16:44:41; CBK; 244377; 136172092; 814; 6176-8889; %E000%; 328GW; P0/1; I1/1
04-3-2022  17:23:48; CBK; 244378; 136173469; 815; 6177-8890; %E000%; 328H7; P0/2; I1/1
09-3-2022  11:48:48; CBK; 244659; 136251607; 836; 6183-8898; %E000%; 32AZM; P0/1; I1/1
09-3-2022  11:50:37; CBK; 244660; 136251912; 833; 6182-8897; %E000%; 32AZN; P0/1; I1/1
09-3-2022  12:54:30; CBK; 244685; 136259928; 826; 6186-8901; %E000%; 32B8V; P0/1; I1/1
09-3-2022  12:55:12; CBK; 244683; 136259213; 822; 6188-8903; %E000%; 32B8T; P0/1; I1/1
09-3-2022  12:55:56; CBK; 244684; 136259583; 834; 6187-8902; %E000%; 32B8U; P0/1; I1/1
09-3-2022  13:06:16; CBK; 244687; 136262308; 816; 6192-8907; %E000%; 32BAB; P0/1; I1/1
09-3-2022  13:06:57; CBK; 244688; 136262488; 819; 6191-8906; %E000%; 32BAC; P0/1; I1/1
09-3-2022  13:21:40; CBK; 244691; 136263565; 820; 6190-8905; %E000%; 32BBG; P0/1; I1/1
09-3-2022  13:21:45; CBK; 244690; 136263178; 813; 6193-8908; %E000%; 32BBF; P0/1; I1/1
09-3-2022  13:21:51; CBK; 244692; 136263877; 821; 6189-8904; %E000%; 32BBH; P0/2; I1/1
09-3-2022  14:01:26; CBK; 244701; 136269169; 832; 6199-8918; %E000%; 32BEZ; P0/2; I1/1
09-3-2022  14:03:58; CBK; 244698; 136266054; 838; 6194-8910; %E000%; 32BD5; P0/1; I2/2
09-3-2022  14:08:32; CBK; 244695; 136265069; 828; 6195-8913; %E000%; 32BD8; P0/1; I3/4
09-3-2022  14:08:43; CBK; 244697; 136265693; 838; 6194-8909; %E000%; 32BD4; P0/1; I1/2
09-3-2022  14:08:46; CBK; 244696; 136265381; 828; 6195-8914; %E000%; 32BD9; P0/1; I4/4
09-3-2022  14:09:47; CBK; 244693; 136264445; 828; 6195-8911; %E000%; 32BD6; P0/1; I1/4
09-3-2022  14:09:48; CBK; 244686; 136260103; 837; 6180-8895; %E000%; 32BG9; P0/2; I1/1
09-3-2022  14:43:56; CBK; 244699; 136266960; 829; 6197-8916; %E000%; 32BEC; P0/2; I1/1
09-3-2022  14:53:10; CBK; 244694; 136264757; 828; 6195-8912; %E000%; 32BD7; P0/1; I2/4
09-3-2022  14:56:08; CBK; 244733; 136278673; 823; 6201-8923; %E000%; 32CN7; P0/1; I1/1
09-3-2022  14:56:55; CBK; 244736; 136279526; 830; 6200-8920; %E000%; 32CVO; P0/1; I2/4
09-3-2022  14:56:59; CBK; 244735; 136279214; 830; 6200-8919; %E000%; 32CVN; P0/1; I1/4
09-3-2022  14:57:02; CBK; 244738; 136279937; 830; 6200-8921; %E000%; 32CVP; P0/1; I3/4
09-3-2022  14:57:41; CBK; 244739; 136280373; 830; 6200-8922; %E000%; 32CVR; P0/1; I4/4
09-3-2022  15:42:43; CBK; 244746; 136283970; 839; 6202-8926; %E000%; 32D71; P0/1; I3/3
09-3-2022  17:24:03; CBK; 244745; 136283644; 839; 6202-8925; %E000%; 32D70; P0/2; I2/3
09-3-2022  17:34:19; CBK; 244744; 136283318; 839; 6202-8924; %E000%; 32D6Z; P0/2; I1/3
09-3-2022  23:48:57; CBK; 244780; 136300038; 817; 6213-8941; %E000%; 32DY0; P0/1; I1/1
10-3-2022  11:00:19; CBK; 244879; 136321706; 840; 6217-8946; %E000%; 32F7F; P0/1; I2/2
10-3-2022  11:00:23; CBK; 244881; 136322047; 841; 6215-8943; %E000%; 32F73; P0/1; I1/1
10-3-2022  11:00:49; CBK; 244878; 136321394; 840; 6217-8945; %E000%; 32F7E; P0/1; I1/2
10-3-2022  23:35:07; CBK; 244941; 136367841; 843; 6222-8954; %E000%; 32FY4; P0/1; I1/2
10-3-2022  23:36:12; CBK; 244942; 136368153; 843; 6222-8955; %E000%; 32FY5; P0/1; I2/2
11-3-2022  10:55:07; CBK; 244998; 136381830; 842; 6224-8957; %E000%; 32GU2; P0/1; I1/1
11-3-2022  15:43:08; CBK; 245007; 136401886; 844; 6230-8965; %E000%; 32HAZ; P0/2; I1/1
11-3-2022  16:15:53; CBK; 245008; 136403675; 845; 6231-8966; %E000%; 32HD9; P0/2; I1/1
11-3-2022  17:19:10; CBK; 245009; 136405314; 846; 6232-8967; %E000%; 32HDU; P0/1; I1/1
11-3-2022  17:59:49; CBK; 245015; 136409830; 847; 6236-8975; %E000%; 32HGX; P0/1; I1/1
11-3-2022  21:29:02; CBK; 245022; 136413040; 848; 6240-8980; %E000%; 32HMN; P0/1; I1/1
12-3-2022  13:42:51; CBK; 245027; 136414248; 849; 6242-8982; %E000%; 32HPM; P0/1; I1/1
12-3-2022  15:11:44; CBK; 245030; 136415351; 850; 6243-8984; %E000%; 32HQJ; P0/1; I2/2
12-3-2022  15:12:14; CBK; 245029; 136415041; 850; 6243-8983; %E000%; 32HQI; P0/1; I1/2
12-3-2022  18:18:29; CBK; 245031; 136416200; 852; 6244-8985; %E000%; 32HRB; P0/1; I1/1
12-3-2022  20:13:39; CBK; 245033; 136418301; 854; 6247-8988; %E000%; 32HSF; P0/1; I1/1
12-3-2022  20:14:23; CBK; 245034; 136418614; 853; 6246-8987; %E000%; 32HSG; P0/1; I1/1
13-3-2022  11:37:02; CBK; 245037; 136419524; 855; 6251-8993; %E000%; 32HUV; P0/1; I1/1
13-3-2022  21:33:39; CBK; 245041; 136421808; 857; 6253-8995; %E000%; 32HYG; P0/1; I1/1
14-3-2022  11:14:01; CBK; 245351; 136487662; 858; 6255-8998; %E000%; 32LKF; P0/2; I1/1
14-3-2022  14:31:31; CBK; 245352; 136507598; 856; 6259-9002; %E000%; 32LXM; P0/2; I1/2
14-3-2022  14:54:45; CBK; 245355; 136509972; 860; 6257-9000; %E000%; 32LY5; P0/1; I1/1
14-3-2022  14:55:16; CBK; 245356; 136510282; 859; 6256-8999; %E000%; 32LY6; P0/2; I1/1
14-3-2022  15:01:19; CBK; 245353; 136507925; 856; 6259-9003; %E000%; 32LXN; P0/2; I2/2
14-3-2022  19:27:41; CBK; 245385; 136531557; 861; 6263-9007; %E000%; 32MEH; P0/1; I1/2
14-3-2022  19:27:47; CBK; 245386; 136531867; 861; 6263-9008; %E000%; 32MEI; P0/1; I2/2
15-3-2022  17:39:08; CBK; 245483; 136570264; 862; 6268-9013; %E000%; 32NVD; P0/1; I1/1
15-3-2022  19:54:44; CBK; 245488; 136578716; 863; 6271-9018; %E000%; 32NZO; P0/1; I1/1
15-3-2022  20:49:57; CBK; 245489; 136579642; 864; 6272-9019; %E000%; 32O07; P0/2; I1/1
16-3-2022  16:30:40; CBK; 245588; 136627510; 865; 6276-9023; %E000%; 32PCC; P0/2; I1/1
17-3-2022  14:16:11; CBK; 245710; 136669565; 866; 6280-9027; %E000%; 32QZL; P0/2; I1/1
17-3-2022  14:34:45; CBK; 245709; 136669230; 867; 6281-9028; %E000%; 32QZZ; P0/2; I1/1
17-3-2022  17:17:10; CBK; 245712; 136688467; 868; 6283-9030; %E000%; 32R1M; P0/2; I1/1
17-3-2022  17:51:39; CBK; 245713; 136689483; 872; 6284-9031; %E000%; 32R3D; P0/2; I1/3
17-3-2022  17:51:49; CBK; 245714; 136689832; 872; 6284-9032; %E000%; 32R3E; P0/2; I2/3
17-3-2022  17:51:57; CBK; 245715; 136690181; 872; 6284-9033; %E000%; 32R3F; P0/2; I3/3
17-3-2022  19:39:32; CBK; 245717; 136694550; 873; 6286-9035; %E000%; 32R78; P0/1; I1/1
18-3-2022  12:58:08; CBK; 245814; 136741566; 875; 6292-9043; %E000%; 32SGN; P0/1; I1/1
18-3-2022  12:59:39; CBK; 245813; 136741124; 876; 6293-9044; %E000%; 32SGM; P0/2; I1/1
18-3-2022  14:40:22; CBK; 245817; 136751297; 877; 6294-9045; %E000%; 32SHM; P0/2; I1/1
19-3-2022  14:30:12; CBK; 245905; 136780513; 879; 6305-9058; %E000%; 32TBE; P0/1; I2/2
19-3-2022  14:33:52; CBK; 245904; 136780200; 879; 6305-9057; %E000%; 32TBD; P0/1; I1/2
20-3-2022  10:00:31; CBK; 245977; 136795454; 880; 6308-9072; %E000%; 32TU8; P0/2; I1/2
20-3-2022  10:00:39; CBK; 245978; 136795801; 880; 6308-9073; %E000%; 32TU9; P0/2; I2/2
21-3-2022  00:45:17; CBK; 246060; 136810954; 884; 6310-9077; %E000%; 32UJ7; P0/1; I1/1
21-3-2022  11:06:14; CBK; 245902; 136779625; 878; 6303-9055; %E000%; 32VWE; P0/2; I1/1
21-3-2022  14:23:59; CBK; 246108; 136846194; 887; 6318-9087; %E000%; 32WD3; P0/1; I1/2
21-3-2022  14:24:34; CBK; 246109; 136846248; 887; 6318-9088; %E000%; 32WD4; P0/1; I2/2
21-3-2022  14:24:53; CBK; 246110; 136846428; 886; 6317-9084; %E000%; 32WD5; P0/1; I1/3
21-3-2022  14:25:09; CBK; 246112; 136847050; 886; 6317-9086; %E000%; 32WD7; P0/1; I3/3
21-3-2022  14:25:50; CBK; 246111; 136846738; 886; 6317-9085; %E000%; 32WD6; P0/1; I2/3
21-3-2022  16:38:06; CBK; 246115; 136853064; 888; 6320-9091; %E000%; 32WF5; P0/1; I1/1
22-3-2022  11:53:02; CBK; 246215; 136888991; 890; 6326-9097; %E000%; 32XS1; P0/2; I1/1
22-3-2022  13:48:58; CBK; 246216; 136895525; 891; 6327-9098; %E000%; 32XYB; P0/2; I1/1
22-3-2022  16:10:03; CBK; 246217; 136900912; 892; 6328-9099; %E000%; 32XZ2; P0/1; I1/1
22-3-2022  19:42:48; CBK; 246219; 136907269; 893; 6330-9101; %E000%; 32Y1W; P0/1; I1/3
22-3-2022  19:43:42; CBK; 246220; 136907581; 893; 6330-9102; %E000%; 32Y1X; P0/1; I2/3
22-3-2022  20:13:19; CBK; 246221; 136907893; 893; 6330-9103; %E000%; 32Y1Y; P0/1; I3/3
23-3-2022  17:30:31; CBK; 246337; 136950427; 883; 6339-9113; %E000%; 32ZNQ; P0/2; I1/1
23-3-2022  17:32:59; CBK; 246339; 136951352; 885; 6337-9111; %E000%; 32ZP8; P0/1; I1/1
23-3-2022  17:34:55; CBK; 246338; 136950896; 882; 6338-9112; %E000%; 32ZP7; P0/1; I1/1
23-3-2022  17:37:37; CBK; 246340; 136951519; 881; 6336-9110; %E000%; 32ZP9; P0/1; I1/1
23-3-2022  18:24:52; CBK; 246347; 136955717; 894; 6340-9114; %E000%; 32ZTW; P0/1; I1/1
23-3-2022  20:48:22; CBK; 246349; 136956683; 895; 6342-9116; %E000%; 32ZVD; P0/1; I1/1
24-3-2022  10:14:03; CBK; 246503; 136989003; 897; 6343-9117; %E000%; 331L0; P0/2; I1/1
25-3-2022  13:03:07; CBK; 246637; 137080230; 899; 6353-9142; %E000%; 333SC; P0/2; I1/1
25-3-2022  13:42:58; CBK; 246640; 137083393; 900; 6355-9144; %E000%; 333TL; P0/1; I1/1
25-3-2022  15:38:42; CBK; 246641; 137089518; 901; 6356-9145; %E000%; 333UM; P0/1; I1/1
25-3-2022  17:13:34; CBK; 246642; 137092615; 902; 6359-9154; %E000%; 333W9; P0/2; I1/1
25-3-2022  17:37:42; CBK; 246651; 137095317; 903; 6360-9155; %E000%; 33408; P0/1; I1/2
25-3-2022  17:37:48; CBK; 246652; 137095627; 903; 6360-9156; %E000%; 33409; P0/1; I2/2
26-3-2022  13:27:16; CBK; 246723; 137111498; 896; 6362-9158; %E000%; 3350E; P0/2; I1/1
27-3-2022  20:06:46; CBK; 246786; 137125047; 904; 6370-9175; %E000%; 335KL; P0/2; I1/1
28-3-2022  01:57:58; CBK; 246904; 137145171; 905; 6372-9177; %E000%; 336G1; P0/1; I1/1
28-3-2022  11:43:10; CBK; 244683P1; 137163011; 822; 6188-8903P1; %E000%; 337D6; P0/1; I1/1
28-3-2022  15:23:43; CBK; 246932; 137176846; 907; 6377-9183; %E000%; 337T5; P0/1; I1/1
28-3-2022  15:41:15; CBK; 246931; 137175386; 906; 6376-9182; %E000%; 337SS; P0/2; I1/1
28-3-2022  16:55:34; CBK; 246936; 137183527; 908; 6379-9187; %E000%; 337W3; P0/1; I1/1
29-3-2022  06:50:35; CBK; 247095; 137234932; 909; 6382-9212; %E000%; 339OI; P0/1; I1/1
29-3-2022  18:02:40; CBK; 247108; 137264543; 911; 6387-9218; %E000%; 33AA4; P0/1; I1/1
29-3-2022  18:43:09; CBK; 247107; 137263779; 910; 6386-9217; %E000%; 33A9H; P0/1; I1/1
29-3-2022  18:43:29; CBK; 247109; 137265302; 912; 6388-9219; %E000%; 33AAI; P0/2; I1/1
29-3-2022  18:54:22; CBK; 247111; 137265942; 913; 6389-9221; %E000%; 33AC4; P0/1; I2/2
29-3-2022  18:54:51; CBK; 247110; 137265630; 913; 6389-9220; %E000%; 33AC3; P0/1; I1/2
29-3-2022  22:11:46; CBK; 247113; 137266168; 914; 6391-9223; %E000%; 33AEP; P0/1; I1/1
29-3-2022  22:49:54; CBK; 247114; 137266716; 915; 6392-9224; %E000%; 33AF0; P0/2; I1/1
30-3-2022  15:17:07; CBK; 247267; 137315927; 916; 6393-9225; %E000%; 33CMM; P0/2; I1/1
30-3-2022  15:42:26; CBK; 247269; 137317330; 918; 6394-9227; %E000%; 33CN4; P0/1; I2/2
30-3-2022  15:44:54; CBK; 247268; 137317018; 918; 6394-9226; %E000%; 33CN3; P0/1; I1/2
30-3-2022  17:12:24; CBK; 247271; 137322326; 919; 6396-9229; %E000%; 33COH; P0/1; I1/1
31-3-2022  11:38:40; CBK; 247411; 137361786; 920; 6400-9234; %E000%; 33E95; P0/1; I1/1
31-3-2022  14:15:37; CBK; 247414; 137365400; 921; 6403-9237; %E000%; 33EJV; P0/2; I1/1
01-4-2022  08:39:23; CBK; 247542; 137402970; 917; 6409-9243; %E000%; 33G7A; P0/1; I1/1
01-4-2022  15:49:42; CBK; 247573; 137433106; 922; 6412-9246; %E000%; 33GS3; P0/1; I1/1
01-4-2022  16:49:22; CBK; 247574; 137434089; 923; 6413-9247; %E000%; 33GSH; P0/2; I1/1
03-4-2022  14:09:11; CBK; 247727; 137468303; 924; 6417-9251; %E000%; 33IHM; P0/1; I1/1
04-4-2022  10:46:05; CBK; 247841; 137492121; 925; 6422-9257; %E000%; 33K0H; P0/2; I1/1
04-4-2022  12:17:01; CBK; 247843; 137494992; 926; 6424-9259; %E000%; 33KAU; P0/2; I1/1
04-4-2022  13:38:02; CBK; 247852; 137497706; 927; 6426-9264; %E000%; 33KE6; P0/2; I1/1
04-4-2022  15:26:29; CBK; 247853; 137503466; 928; 6428-9269; %E000%; 33KFO; P0/1; I1/1
04-4-2022  16:02:25; CBK; 247857; 137507780; 930; 6431-9272; %E000%; 33KG3; P0/1; I1/1
04-4-2022  16:08:54; CBK; 247858; 137508141; 929; 6430-9271; %E000%; 33KGN; P0/1; I1/1
05-4-2022  16:06:59; CBK; 247978; 137554272; 934; 6438-9282; %E000%; 33M69; P0/1; I1/1
05-4-2022  17:31:26; CBK; 247985; 137560321; 933; 6440-9289; %E000%; 33M6Y; P0/1; I1/1
05-4-2022  17:31:31; CBK; 247988; 137562757; 935; 6444-9293; %E000%; 33M7K; P0/1; I1/1
05-4-2022  17:31:44; CBK; 247989; 137563111; 937; 6443-9292; %E000%; 33M7M; P0/1; I1/1
05-4-2022  17:32:51; CBK; 247987; 137562145; 936; 6441-9290; %E000%; 33M7A; P0/1; I1/1
05-4-2022  17:58:22; CBK; 247991; 137565463; 938; 6445-9294; %E000%; 33MDO; P0/1; I1/1
05-4-2022  22:02:39; CBK; 247994; 137570266; 939; 6450-9300; %E000%; 33MGS; P0/1; I1/1
05-4-2022  23:49:03; CBK; 248067; 137583656; 940; 6451-9301; %E000%; 33MX7; P0/2; I1/1
06-4-2022  09:02:28; CBK; 248103; 137588610; 941; 6452-9302; %E000%; 33NP9; P0/1; I1/1
06-4-2022  13:01:58; CBK; 248140; 137609218; 942; 6455-9305; %E000%; 33ORQ; P0/2; I1/1
06-4-2022  18:56:36; CBK; 248145; 137625693; 943; 6461-9311; %E000%; 33PKX; P0/2; I1/1
06-4-2022  22:08:41; CBK; 248146; 137626027; 944; 6462-9312; %E000%; 33PMS; P0/2; I1/1
06-4-2022  23:18:22; CBK; 248153; 137627577; 945; 6463-9313; %E000%; 33PPE; P0/1; I1/2
06-4-2022  23:18:24; CBK; 248155; 137627965; 945; 6463-9314; %E000%; 33PPF; P0/1; I2/2
07-4-2022  15:55:20; CBK; 248274; 137673030; 947; 6472-9324; %E000%; 33RNS; P0/1; I1/5
07-4-2022  15:55:22; CBK; 248275; 137673340; 947; 6472-9325; %E000%; 33RNT; P0/1; I2/5
07-4-2022  15:55:31; CBK; 248278; 137674270; 947; 6472-9328; %E000%; 33RNW; P0/1; I5/5
07-4-2022  15:55:35; CBK; 248277; 137673960; 947; 6472-9327; %E000%; 33RNV; P0/1; I4/5
07-4-2022  15:56:10; CBK; 248276; 137673650; 947; 6472-9326; %E000%; 33RNU; P0/1; I3/5
07-4-2022  15:58:22; CBK; 248272; 137671220; 948; 6471-9323; %E000%; 33RMZ; P0/2; I1/1
07-4-2022  17:40:40; CBK; 248279; 137679896; 949; 6473-9329; %E000%; 33RT6; P0/2; I1/1
08-4-2022  17:39:02; CBK; 248403; 137737470; 950; 6481-9338; %E000%; 33TKA; P0/1; I2/2
08-4-2022  17:39:33; CBK; 248402; 137737160; 950; 6481-9337; %E000%; 33TK9; P0/1; I1/2
08-4-2022  19:25:40; CBK; 248406; 137742309; 951; 6482-9339; %E000%; 33TMM; P0/1; I1/1
09-4-2022  13:25:42; CBK; 248486; 137757031; 952; 6486-9343; %E000%; 33UBS; P0/1; I1/1
09-4-2022  16:02:49; CBK; 248487; 137757590; 954; 6487-9344; %E000%; 33UC6; P0/1; I1/1
09-4-2022  19:42:16; CBK; 248488; 137757903; 956; 6488-9345; %E000%; 33UCU; P0/2; I1/1
09-4-2022  21:37:23; CBK; 248490; 137758578; 955; 6489-9347; %E000%; 33UDM; P0/2; I2/2
09-4-2022  22:07:39; CBK; 248489; 137758252; 955; 6489-9346; %E000%; 33UDL; P0/2; I1/2
10-4-2022  00:13:41; CBK; 248535; 137766768; 957; 6490-9348; %E000%; 33UP8; P0/1; I1/1
10-4-2022  13:27:35; CBK; 248566; 137778174; 958; 6493-9370; %E000%; 33UVV; P0/2; I1/1
10-4-2022  20:36:52; CBK; 248567; 137778502; 959; 6494-9371; %E000%; 33UXJ; P0/2; I1/1
11-4-2022  12:13:16; CBK; 248669; 137817837; 960; 6497-9375; %E000%; 33WWJ; P0/2; I1/1
11-4-2022  13:04:46; CBK; 248692; 137822158; 961; 6498-9377; %E000%; 33X2M; P0/1; I2/2
11-4-2022  13:06:11; CBK; 248690; 137821797; 961; 6498-9376; %E000%; 33X2L; P0/1; I1/2
11-4-2022  16:58:00; CBK; 248699; 137842260; 962; 6500-9379; %E000%; 33XAT; P0/2; I1/1
11-4-2022  19:36:28; CBK; 248700; 137852826; 963; 6501-9380; %E000%; 33XIK; P0/2; I1/1
11-4-2022  22:23:13; CBK; 248701; 137853384; 964; 6502-9381; %E000%; 33XJC; P0/2; I1/1
12-4-2022  02:33:16; CBK; 248791; 137867992; 965; 6504-9383; %E000%; 33Y6T; P0/2; I1/1
12-4-2022  14:36:58; CBK; 248826; 137887654; 966; 6506-9385; %E000%; 33Z46; P0/2; I1/1
12-4-2022  16:48:34; CBK; 248829; 137904444; 967; 6507-9386; %E000%; 33Z59; P0/1; I1/1
13-4-2022  14:03:41; CBK; 248986; 137967765; 969; 6520-9404; %E000%; 34164; P0/2; I1/1
13-4-2022  18:02:57; CBK; 248989; 137983692; 970; 6523-9407; %E000%; 34188; P0/1; I1/1
13-4-2022  18:08:50; CBK; 248991; 137987508; 971; 6524-9409; %E000%; 341BP; P0/1; I2/2
13-4-2022  18:09:22; CBK; 248990; 137987144; 971; 6524-9408; %E000%; 341BO; P0/1; I1/2
13-4-2022  18:22:32; CBK; 248992; 137988097; 972; 6525-9410; %E000%; 341CF; P0/2; I1/1
14-4-2022  00:51:22; CBK; 249067; 138007471; 973; 6526-9411; %E000%; 341WJ; P0/1; I1/1
14-4-2022  12:27:11; CBK; 249129; 138022811; 974; 6531-9417; %E000%; 342TO; P0/1; I1/1
14-4-2022  13:26:27; CBK; 249131; 138028341; 975; 6533-9419; %E000%; 34325; P0/2; I1/2
14-4-2022  13:27:08; CBK; 249132; 138028702; 975; 6533-9420; %E000%; 34326; P0/2; I2/2
14-4-2022  14:42:57; CBK; 249134; 138035896; 977; 6535-9423; %E000%; 3433G; P0/1; I2/2
14-4-2022  14:45:33; CBK; 249133; 138035568; 977; 6535-9422; %E000%; 3433F; P0/2; I1/2
14-4-2022  15:24:35; CBK; 249135; 138039465; 978; 6536-9424; %E000%; 3434Z; P0/1; I1/1
15-4-2022  10:15:33; CBK; 249249; 138077886; 979; 6538-9426; %E000%; 344HF; P0/1; I1/1
15-4-2022  13:16:35; CBK; 249254; 138094653; 980; 6542-9431; %E000%; 344T4; P0/2; I1/1
15-4-2022  19:34:06; CBK; 249262; 138120202; 981; 6549-9439; %E000%; 344ZU; P0/2; I2/5
15-4-2022  20:04:09; CBK; 249264; 138120858; 981; 6549-9441; %E000%; 344ZW; P0/2; I4/5
15-4-2022  20:04:33; CBK; 249261; 138119874; 981; 6549-9438; %E000%; 344ZT; P0/2; I1/5
15-4-2022  20:04:34; CBK; 249263; 138120530; 981; 6549-9440; %E000%; 344ZV; P0/2; I3/5
15-4-2022  20:04:55; CBK; 249265; 138121186; 981; 6549-9442; %E000%; 344ZX; P0/2; I5/5
15-4-2022  23:29:35; CBK; 249312; 138130869; 982; 6551-9444; %E000%; 345BM; P0/2; I1/1
16-4-2022  16:07:24; CBK; 249379; 138140541; 983; 6553-9446; %E000%; 345ZV; P0/2; I1/1
16-4-2022  23:19:32; CBK; 249397; 138143913; 984; 6554-9447; %E000%; 3462P; P0/2; I1/1
17-4-2022  02:07:53; CBK; 249437; 138149982; 985; 6555-9448; %E000%; 346FG; P0/2; I1/1
17-4-2022  08:53:10; CBK; 249463; 138152327; 986; 6556-9449; %E000%; 346OR; P0/2; I1/1
17-4-2022  21:54:55; CBK; 249467; 138153192; 988; 6557-9450; %E000%; 346SL; P0/2; I1/1
18-4-2022  12:48:05; CBK; 249590; 138186028; 990; 6560-9453; %E000%; 3496C; P0/1; I1/1
18-4-2022  13:24:37; CBK; 249591; 138188225; 991; 6562-9455; %E000%; 34977; P0/2; I1/3
18-4-2022  13:24:44; CBK; 249592; 138188559; 991; 6562-9456; %E000%; 34978; P0/2; I2/3
18-4-2022  13:25:13; CBK; 249593; 138188920; 991; 6562-9457; %E000%; 34979; P0/2; I3/3
18-4-2022  14:32:23; CBK; 249595; 138200002; 993; 6563-9458; %E000%; 3498X; P0/2; I1/1
18-4-2022  16:17:25; CBK; 249599; 138208592; 994; 6565-9460; %E000%; 349AI; P0/2; I1/1
18-4-2022  16:27:45; CBK; 249600; 138210190; 996; 6568-9463; %E000%; 349AX; P0/2; I1/1
18-4-2022  16:28:14; CBK; 249601; 138210702; 995; 6567-9462; %E000%; 349AY; P0/1; I1/1
18-4-2022  18:15:02; CBK; 249611; 138219494; 997; 6571-9472; %E000%; 349M4; P0/1; I1/1
18-4-2022  20:09:46; CBK; 249612; 138224991; 998; 6573-9474; %E000%; 349NR; P0/1; I1/2
18-4-2022  20:40:26; CBK; 249613; 138225303; 998; 6573-9475; %E000%; 349NS; P0/1; I2/2
18-4-2022  23:39:17; CBK; 249615; 138225887; 999; 6577-9491; %E000%; 349P7; P0/2; I1/1
19-4-2022  11:19:48; CBK; 249763; 138256872; 1000; 6581-9497; %E000%; 34B9X; P0/2; I1/1
19-4-2022  17:36:58; CBK; 249771; 138277008; 1001; 6586-9503; %E000%; 34BTZ; P0/2; I1/1
19-4-2022  20:49:43; CBK; 249775; 138281735; 1003; 6590-9508; %E000%; 34BXL; P0/2; I1/1
19-4-2022  23:00:06; CBK; 249776; 138282090; 1002; 6591-9509; %E000%; 34BY8; P0/1; I1/1
20-4-2022  00:18:43; CBK; 249850; 138295312; 1004; 6592-9510; %E000%; 34CI0; P0/2; I1/1
20-4-2022  10:15:05; CBK; 249915; 138305479; 1005; 6593-9511; %E000%; 34DMT; P0/1; I1/1
20-4-2022  10:28:08; CBK; 249917; 138306083; 1006; 6594-9513; %E000%; 34DNS; P0/1; I2/2
20-4-2022  10:30:19; CBK; 249916; 138305819; 1006; 6594-9512; %E000%; 34DNR; P0/2; I1/2
20-4-2022  11:29:32; CBK; 249918; 138307021; 1007; 6595-9514; %E000%; 34DOF; P0/1; I1/1
20-4-2022  15:17:47; CBK; 249938; 138330657; 1009; 6599-9535; %E000%; 34EDV; P0/2; I1/1
20-4-2022  15:19:02; CBK; 249939; 138330961; 1008; 6598-9534; %E000%; 34EDW; P0/2; I1/1
20-4-2022  17:02:56; CBK; 249945; 138335770; 1010; 6603-9539; %E000%; 34EJ5; P0/1; I1/1
20-4-2022  17:54:23; CBK; 249947; 138340006; 1011; 6606-9544; %E000%; 34EQH; P0/1; I1/1
20-4-2022  19:49:34; CBK; 249953; 138342362; 1012; 6611-9552; %E000%; 34EUX; P0/2; I1/1
20-4-2022  20:01:17; CBK; 249954; 138342804; 1013; 6612-9553; %E000%; 34EVB; P0/2; I1/1
20-4-2022  21:06:45; CBK; 249955; 138343171; 1014; 6613-9554; %E000%; 34EYQ; P0/2; I1/1
20-4-2022  21:17:56; CBK; 249957; 138343705; 1015; 6614-9556; %E000%; 34EZ5; P0/1; I2/2
20-4-2022  21:50:18; CBK; 249956; 138343393; 1015; 6614-9555; %E000%; 34EZ4; P0/1; I1/2
21-4-2022  12:04:51; CBK; 250076; 138369157; 1016; 6616-9558; %E000%; 34GJR; P0/2; I1/1
21-4-2022  14:40:36; CBK; 250077; 138373468; 1017; 6617-9559; %E000%; 34GMH; P0/2; I1/1
21-4-2022  15:03:33; CBK; 250079; 138374789; 1018; 6618-9560; %E000%; 34GNE; P0/2; I1/1
21-4-2022  16:49:40; CBK; 250080; 138379964; 1019; 6619-9561; %E000%; 34GOA; P0/2; I1/3
