10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
06-10-2024  21:55:30; MPP; 396852; 201951951; 16015; 20389-30989; %E000%; 00AIB; P0/1; I1/1
06-10-2024  23:35:51; MPP; 396853; 201953536; 16016; 20390-30990; %E000%; 00AIH; P0/2; I1/1
07-10-2024  00:08:51; MPP; 396854; 201954962; 16017; 20391-30991; %E000%; 00AIO; P0/2; I1/1
07-10-2024  01:42:20; MPP; 396855; 201961410; 16019; 20392-30992; %E000%; 00AT3; P0/2; I1/1
07-10-2024  01:45:20; MPP; 396856; 201961770; 16020; 20393-30993; %E000%; 00AT8; P0/1; I1/1
07-10-2024  08:05:40; MPP; 396857; 201962131; 16022; 20394-30994; %E000%; 00ATH; P0/1; I1/1
07-10-2024  08:25:40; MPP; 396858; 201962209; 16021; 20396-30996; %E000%; 00ATN; P0/2; I1/1
07-10-2024  08:32:31; MPP; 396859; 201962493; 16018; 20395-30995; %E000%; 00ATO; P0/2; I1/1
07-10-2024  10:07:43; MPP; 396796; 201937183; 15987; 20358-30933; %E000%; 00AVF; P0/2; I1/1
07-10-2024  10:57:42; MPP; 396868; 201970742; 16027; 20403-31004; %E000%; 00AWK; P0/2; I1/1
07-10-2024  11:00:42; MPP; 396865; 201969044; 16025; 20401-31002; %E000%; 00AW2; P0/2; I1/1
07-10-2024  11:17:33; MPP; 396867; 201969532; 16023; 20399-31000; %E000%; 00AWC; P0/2; I1/1
07-10-2024  11:17:43; MPP; 396864; 201968800; 16026; 20402-31003; %E000%; 00AW1; P0/2; I1/1
07-10-2024  11:21:43; MPP; 396869; 201972248; 16028; 20404-31005; %E000%; 00AXF; P0/2; I1/1
07-10-2024  12:49:23; MPP; 396866; 201969288; 16024; 20400-31001; %E000%; 00011; P0/2; I1/1
07-10-2024  13:42:12; MPP; 396870; 201999648; 16029; 20405-31006; %E000%; 0001F; P0/2; I1/1
07-10-2024  14:36:52; MPP; 396872; 202006061; 16030; 20406-31008; %E000%; 0001Q; P0/2; I2/2
07-10-2024  14:54:52; MPP; 396873; 202014958; 16032; 20408-31010; %E000%; 00027; P0/1; I1/1
07-10-2024  15:11:43; MPP; 396871; 202005810; 16030; 20406-31007; %E000%; 0001P; P0/2; I1/2
07-10-2024  15:16:52; MPP; 396875; 202019896; 16033; 20409-31011; %E000%; 0002I; P0/2; I1/1
07-10-2024  15:17:52; MPP; 396874; 202015038; 16031; 20407-31009; %E000%; 00028; P0/2; I1/1
07-10-2024  15:43:43; MPP; 396877; 202021660; 16034; 20410-31012; %E000%; 0002S; P0/2; I1/1
07-10-2024  16:44:32; MPP; 396881; 202042891; 16037; 20414-31017; %E000%; 00056; P0/2; I1/1
07-10-2024  16:45:32; MPP; 396880; 202042509; 16036; 20413-31016; %E000%; 00051; P0/2; I1/1
07-10-2024  18:53:45; MPP; 396883; 202054012; 16038; 20416-31019; %E000%; 0007O; P0/2; I1/1
07-10-2024  21:25:54; MPP; 396885; 202066794; 16040; 20418-31021; %E000%; 0008O; P0/2; I1/1
07-10-2024  21:44:04; MPP; 396886; 202069803; 16039; 20419-31022; %E000%; 0008Y; P0/2; I1/2
07-10-2024  21:45:04; MPP; 396887; 202070087; 16039; 20419-31023; %E000%; 0008Z; P0/2; I2/2
07-10-2024  22:37:54; MPP; 396888; 202071295; 16041; 20420-31024; %E000%; 0009C; P0/2; I1/1
07-10-2024  23:13:44; MPP; 396895; 202072210; 16044; 20423-31031; %E000%; 0009Z; P0/1; I1/1
07-10-2024  23:30:35; MPP; 396894; 202071944; 16042; 20421-31025; %E000%; 0009O; P0/2; I1/1
07-10-2024  23:41:34; MPP; 396893; 202071861; 16043; 20422-31030; %E000%; 0009Y; P0/1; I5/5
07-10-2024  23:41:35; MPP; 396889; 202071540; 16043; 20422-31026; %E000%; 0009U; P0/1; I1/5
07-10-2024  23:41:36; MPP; 396890; 202071623; 16043; 20422-31027; %E000%; 0009V; P0/1; I2/5
07-10-2024  23:43:35; MPP; 396891; 202071701; 16043; 20422-31028; %E000%; 0009W; P0/1; I3/5
07-10-2024  23:44:35; MPP; 396892; 202071784; 16043; 20422-31029; %E000%; 0009X; P0/1; I4/5
08-10-2024  00:37:26; MPP; 396896; 202072293; 16045; 20424-31032; %E000%; 000AW; P0/1; I1/1
08-10-2024  00:42:25; MPP; 396897; 202072376; 16046; 20425-31033; %E000%; 000B2; P0/2; I1/1
08-10-2024  04:35:46; MPP; 396898; 202072642; 16035; 20426-31034; %E000%; 000FV; P0/2; I1/1
08-10-2024  11:28:56; MPP; 396899; 202087694; 16047; 20428-31036; %E000%; 000G7; P0/1; I1/1
08-10-2024  11:49:46; MPP; 396900; 202089030; 16048; 20429-31037; %E000%; 000GD; P0/2; I1/1
08-10-2024  13:00:16; MPP; 396902; 202101327; 16050; 20431-31039; %E000%; 000H0; P0/2; I1/1
08-10-2024  14:00:56; MPP; 396903; 202106767; 16052; 20432-31040; %E000%; 000HG; P0/1; I1/2
08-10-2024  14:05:56; MPP; 396904; 202106846; 16052; 20432-31041; %E000%; 000HH; P0/2; I2/2
08-10-2024  14:15:56; MPP; 396905; 202107126; 16054; 20434-31043; %E000%; 000HT; P0/2; I1/1
08-10-2024  14:19:46; MPP; 396906; 202107434; 16053; 20433-31042; %E000%; 000HU; P0/2; I1/1
08-10-2024  14:22:56; MPP; 396907; 202107782; 16055; 20435-31044; %E000%; 000I5; P0/1; I1/1
08-10-2024  14:24:56; MPP; 396908; 202108000; 16056; 20436-31045; %E000%; 000IB; P0/1; I1/1
08-10-2024  14:55:10; MPP; 396909; 202109480; 16057; 20438-31047; %E000%; 000IJ; P0/2; I1/1
08-10-2024  15:13:10; MPP; 396911; 202111946; 16058; 20439-31048; %E000%; 000IZ; P0/2; I1/1
08-10-2024  15:36:10; MPP; 396912; 202116023; 16059; 20440-31049; %E000%; 000J6; P0/1; I1/1
08-10-2024  16:02:11; MPP; 396913; 202117653; 16061; 20441-31050; %E000%; 000JC; P0/2; I1/1
08-10-2024  16:26:00; MPP; 396914; 202122098; 16062; 20442-31051; %E000%; 000JJ; P0/2; I1/1
08-10-2024  19:32:50; MPP; 396915; 202141491; 16063; 20443-31052; %E000%; 000KZ; P0/1; I1/1
08-10-2024  19:43:41; MPP; 396916; 202141615; 16065; 20445-31054; %E000%; 000L5; P0/1; I1/1
08-10-2024  19:55:51; MPP; 396917; 202141698; 16064; 20444-31053; %E000%; 000L6; P0/2; I1/1
08-10-2024  20:26:30; MPP; 396918; 202146307; 16066; 20446-31055; %E000%; 000LI; P0/2; I1/1
08-10-2024  21:28:11; MPP; 396920; 202147319; 16067; 20448-31057; %E000%; 000LY; P0/2; I1/1
08-10-2024  22:05:11; MPP; 396921; 202148122; 16068; 20449-31058; %E000%; 000M5; P0/2; I1/1
08-10-2024  22:49:01; MPP; 396922; 202148290; 16069; 20450-31059; %E000%; 000MC; P0/2; I1/1
08-10-2024  23:09:01; MPP; 396924; 202149935; 16070; 20452-31061; %E000%; 000MS; P0/2; I1/1
08-10-2024  23:26:01; MPP; 396925; 202150140; 16071; 20453-31062; %E000%; 000MZ; P0/1; I1/1
08-10-2024  23:32:00; MPP; 396926; 202150468; 16072; 20454-31063; %E000%; 000N5; P0/2; I1/1
09-10-2024  01:23:11; MPP; 396927; 202162475; 16073; 20455-31064; %E000%; 000QA; P0/2; I1/1
09-10-2024  07:46:42; MPP; 396930; 202163559; 16075; 20456-31065; %E000%; 000RK; P0/2; I1/1
09-10-2024  10:02:51; MPP; 396931; 202165759; 16074; 20457-31066; %E000%; 000S8; P0/1; I1/1
09-10-2024  12:43:20; MPP; 396932; 202177723; 16076; 20458-31067; %E000%; 000SS; P0/2; I1/1
09-10-2024  13:02:55; MPP; 396933; 202183586; 16077; 20461-31070; %E000%; 000US; P0/1; I1/1
09-10-2024  13:06:54; MPP; 396934; 202184050; 16078; 20460-31069; %E000%; 000UT; P0/2; I1/1
09-10-2024  14:02:43; MPP; 396935; 202186951; 16080; 20463-31072; %E000%; 000VM; P0/2; I1/1
09-10-2024  14:04:53; MPP; 396936; 202187432; 16079; 20462-31071; %E000%; 000VO; P0/2; I1/1
09-10-2024  14:07:53; MPP; 396937; 202187648; 16081; 20464-31073; %E000%; 000W3; P0/2; I1/1
09-10-2024  14:19:22; MPP; 396939; 202188839; 16082; 20466-31076; %E000%; 000X0; P0/1; I2/2
09-10-2024  14:19:23; MPP; 396940; 202188928; 16083; 20465-31074; %E000%; 000WT; P0/2; I1/1
09-10-2024  14:27:23; MPP; 396938; 202188602; 16082; 20466-31075; %E000%; 000WZ; P0/2; I1/2
09-10-2024  14:37:22; MPP; 396941; 202191413; 16084; 20467-31077; %E000%; 000XC; P0/2; I1/1
09-10-2024  15:03:22; MPP; 396942; 202196721; 16085; 20468-31078; %E000%; 000XQ; P0/2; I1/1
09-10-2024  16:30:12; MPP; 396943; 202202131; 16049; 20469-31079; %E000%; 000Y3; P0/2; I1/1
09-10-2024  17:35:04; MPP; 396944; 202204083; 16086; 20470-31080; %E000%; 000YA; P0/2; I1/1
09-10-2024  18:04:02; MPP; 396946; 202206205; 16087; 20472-31082; %E000%; 000ZN; P0/2; I1/1
09-10-2024  18:33:03; MPP; 396947; 202208530; 16088; 20473-31083; %E000%; 000ZW; P0/2; I1/1
09-10-2024  20:37:13; MPP; 396952; 202212590; 16089; 20477-31088; %E000%; 0012C; P0/2; I1/1
09-10-2024  21:43:53; MPP; 396953; 202215140; 16090; 20478-31089; %E000%; 0012J; P0/2; I1/1
09-10-2024  21:51:53; MPP; 396954; 202215345; 16091; 20479-31090; %E000%; 0012O; P0/2; I1/1
09-10-2024  23:06:33; MPP; 396955; 202215549; 16093; 20480-31091; %E000%; 0012X; P0/2; I1/1
09-10-2024  23:51:23; MPP; 396956; 202215754; 16094; 20481-31092; %E000%; 00134; P0/2; I1/1
10-10-2024  00:17:23; MPP; 396958; 202216245; 16097; 20483-31094; %E000%; 0013G; P0/1; I1/1
10-10-2024  00:38:14; MPP; 396957; 202215980; 16096; 20482-31093; %E000%; 0013B; P0/2; I1/1
10-10-2024  02:44:33; MPP; 396963; 202217432; 16098; 20484-31095; %E000%; 0018B; P0/1; I1/1
10-10-2024  09:03:24; MPP; 396964; 202220966; 16099; 20485-31096; %E000%; 0019C; P0/2; I1/1
10-10-2024  11:10:33; MPP; 396968; 202230315; 16100; 20486-31097; %E000%; 001AA; P0/2; I1/1
10-10-2024  13:29:44; MPP; 396969; 202250747; 16102; 20487-31098; %E000%; 001BZ; P0/1; I1/1
10-10-2024  15:40:03; MPP; 396971; 202270374; 16104; 20489-31100; %E000%; 001CJ; P0/2; I1/1
10-10-2024  15:49:03; MPP; 396972; 202271450; 16105; 20490-31101; %E000%; 001D7; P0/1; I1/1
10-10-2024  16:04:04; MPP; 396973; 202273368; 16106; 20491-31102; %E000%; 001E0; P0/2; I1/1
10-10-2024  16:10:54; MPP; 396970; 202267034; 16103; 20488-31099; %E000%; 001CI; P0/2; I1/1
10-10-2024  16:25:54; MPP; 396974; 202275160; 16107; 20492-31103; %E000%; 001ED; P0/1; I1/1
10-10-2024  16:42:54; MPP; 396975; 202280299; 16108; 20493-31104; %E000%; 001EP; P0/1; I1/1
10-10-2024  17:55:46; MPP; 396977; 202284832; 16109; 20495-31106; %E000%; 001FR; P0/2; I1/1
10-10-2024  17:58:44; MPP; 396978; 202287019; 16110; 20496-31107; %E000%; 001H0; P0/1; I1/1
10-10-2024  18:35:35; MPP; 396979; 202288530; 16111; 20497-31108; %E000%; 001H8; P0/2; I1/1
10-10-2024  19:14:45; MPP; 396980; 202294748; 16112; 20498-31109; %E000%; 001HU; P0/2; I1/1
10-10-2024  20:42:24; MPP; 396983; 202304687; 16114; 20501-31112; %E000%; 001IJ; P0/2; I1/1
10-10-2024  20:55:24; MPP; 396984; 202304933; 16116; 20503-31114; %E000%; 001IQ; P0/1; I1/1
10-10-2024  21:08:24; MPP; 396986; 202305341; 16117; 20504-31115; %E000%; 001J1; P0/1; I1/1
10-10-2024  21:12:24; MPP; 396985; 202305021; 16115; 20502-31113; %E000%; 001IR; P0/2; I1/1
11-10-2024  08:17:25; MPP; 396991; 202317165; 16118; 20506-31118; %E000%; 001MZ; P0/1; I2/3
11-10-2024  08:17:26; MPP; 396990; 202317077; 16118; 20506-31117; %E000%; 001MY; P0/1; I1/3
11-10-2024  08:18:25; MPP; 396992; 202317253; 16118; 20506-31119; %E000%; 001N0; P0/1; I3/3
11-10-2024  10:38:25; MPP; 396982; 202303292; 16113; 20500-31111; %E000%; 001NZ; P0/2; I1/1
11-10-2024  11:45:57; MPP; 396996; 202325850; 16119; 20508-31123; %E000%; 001OE; P0/2; I3/3
11-10-2024  11:46:07; MPP; 396994; 202325680; 16119; 20508-31121; %E000%; 001OC; P0/1; I1/3
11-10-2024  11:46:08; MPP; 396995; 202325765; 16119; 20508-31122; %E000%; 001OD; P0/1; I2/3
11-10-2024  12:00:07; MPP; 396997; 202343701; 16120; 20509-31124; %E000%; 001OV; P0/2; I1/1
11-10-2024  13:21:48; MPP; 396998; 202358121; 16121; 20510-31125; %E000%; 001P5; P0/2; I1/1
11-10-2024  14:11:47; MPP; 397003; 202365232; 16122; 20515-31130; %E000%; 001QL; P0/2; I1/1
11-10-2024  14:23:47; MPP; 397004; 202365437; 16123; 20516-31131; %E000%; 001QQ; P0/2; I1/1
11-10-2024  15:44:17; MPP; 397006; 202368022; 16124; 20518-31133; %E000%; 001R7; P0/2; I1/1
11-10-2024  15:45:08; MPP; 397007; 202372189; 16125; 20519-31134; %E000%; 001R8; P0/2; I1/1
11-10-2024  18:02:57; MPP; 397009; 202392608; 16128; 20521-31136; %E000%; 001TR; P0/1; I1/2
11-10-2024  18:03:57; MPP; 397010; 202392752; 16128; 20521-31137; %E000%; 001TS; P0/1; I2/2
11-10-2024  18:12:58; MPP; 397008; 202386426; 16127; 20520-31135; %E000%; 001RV; P0/2; I1/1
11-10-2024  18:55:48; MPP; 397011; 202393992; 16126; 20522-31138; %E000%; 001UA; P0/2; I1/1
11-10-2024  19:01:48; MPP; 397013; 202395217; 16131; 20524-31140; %E000%; 001V3; P0/2; I1/1
11-10-2024  19:46:38; MPP; 397017; 202398370; 16132; 20527-31143; %E000%; 001WA; P0/2; I1/1
11-10-2024  21:27:07; MPP; 397018; 202402860; 16133; 20529-31145; %E000%; 001WS; P0/2; I1/2
11-10-2024  21:48:08; MPP; 397019; 202403105; 16133; 20529-31146; %E000%; 001WT; P0/1; I2/2
12-10-2024  00:11:18; MPP; 397021; 202405397; 16134; 20531-31148; %E000%; 001XG; P0/2; I1/1
12-10-2024  11:45:50; MPP; 397023; 202405954; 16135; 20533-31150; %E000%; 001XY; P0/1; I1/1
12-10-2024  12:03:41; MPP; 397024; 202406043; 16136; 20534-31151; %E000%; 001Y4; P0/1; I1/1
12-10-2024  13:24:20; MPP; 397025; 202406131; 16137; 20535-31152; %E000%; 001YC; P0/1; I1/1
12-10-2024  13:53:09; MPP; 397026; 202406219; 16138; 20536-31153; %E000%; 001YI; P0/1; I1/1
12-10-2024  14:58:50; MPP; 397028; 202406545; 16139; 20537-31155; %E000%; 001YU; P0/2; I2/4
12-10-2024  15:03:50; MPP; 397027; 202406300; 16139; 20537-31154; %E000%; 001YT; P0/2; I1/4
12-10-2024  15:54:51; MPP; 397030; 202406959; 16139; 20537-31157; %E000%; 001YW; P0/2; I4/4
12-10-2024  15:57:50; MPP; 397029; 202406712; 16139; 20537-31156; %E000%; 001YV; P0/2; I3/4
12-10-2024  16:05:50; MPP; 397031; 202407206; 16140; 20538-31158; %E000%; 001Z5; P0/2; I1/1
12-10-2024  21:03:31; MPP; 397033; 202407757; 16141; 20540-31160; %E000%; 00203; P0/2; I1/1
12-10-2024  22:47:22; MPP; 397035; 202408217; 16142; 20542-31162; %E000%; 0020J; P0/2; I1/1
12-10-2024  23:01:10; MPP; 397036; 202408422; 16143; 20543-31163; %E000%; 0020Q; P0/1; I1/1
12-10-2024  23:21:10; MPP; 397037; 202408506; 16144; 20544-31164; %E000%; 0020W; P0/2; I1/1
12-10-2024  23:54:12; MPP; 397038; 202408790; 16145; 20545-31165; %E000%; 00213; P0/2; I1/1
13-10-2024  00:02:21; MPP; 397039; 202408995; 16146; 20546-31166; %E000%; 00218; P0/2; I1/1
13-10-2024  00:20:11; MPP; 397040; 202409261; 16147; 20547-31167; %E000%; 0021H; P0/2; I1/1
13-10-2024  01:50:51; MPP; 397041; 202409508; 16148; 20548-31168; %E000%; 0021O; P0/2; I1/1
13-10-2024  12:02:54; MPP; 397042; 202409759; 16149; 20549-31169; %E000%; 0021V; P0/2; I1/1
13-10-2024  13:22:44; MPP; 397045; 202410505; 16151; 20552-31172; %E000%; 0022E; P0/2; I1/1
13-10-2024  13:31:34; MPP; 397046; 202410711; 16130; 20553-31173; %E000%; 0022L; P0/1; I1/1
13-10-2024  13:40:34; MPP; 397047; 202410789; 16152; 20554-31174; %E000%; 0022R; P0/1; I1/1
13-10-2024  14:47:14; MPP; 397048; 202410877; 16153; 20555-31175; %E000%; 0022X; P0/2; I1/1
13-10-2024  15:14:04; MPP; 397049; 202411143; 16154; 20556-31176; %E000%; 00234; P0/2; I1/1
13-10-2024  16:53:44; MPP; 397051; 202411634; 16156; 20558-31178; %E000%; 0023J; P0/1; I1/2
13-10-2024  16:57:45; MPP; 397050; 202411369; 16155; 20557-31177; %E000%; 0023B; P0/2; I1/1
13-10-2024  16:59:44; MPP; 397052; 202411722; 16156; 20558-31179; %E000%; 0023K; P0/1; I2/2
13-10-2024  19:34:14; MPP; 397059; 202413345; 16158; 20560-31186; %E000%; 0024Q; P0/2; I6/22
13-10-2024  19:35:14; MPP; 397057; 202412813; 16158; 20560-31184; %E000%; 0024O; P0/2; I4/22
13-10-2024  19:43:15; MPP; 397067; 202415473; 16158; 20560-31194; %E000%; 0024Y; P0/2; I14/22
13-10-2024  19:44:25; MPP; 397061; 202413877; 16158; 20560-31188; %E000%; 0024S; P0/2; I8/22
13-10-2024  19:52:15; MPP; 397075; 202417601; 16158; 20560-31202; %E000%; 00256; P0/2; I22/22
13-10-2024  20:03:35; MPP; 397070; 202416271; 16158; 20560-31197; %E000%; 00251; P0/2; I17/22
13-10-2024  20:12:35; MPP; 397069; 202416005; 16158; 20560-31196; %E000%; 00250; P0/2; I16/22
13-10-2024  20:21:36; MPP; 397053; 202411810; 16157; 20559-31180; %E000%; 0023X; P0/2; I1/1
13-10-2024  20:21:45; MPP; 397072; 202416803; 16158; 20560-31199; %E000%; 00253; P0/2; I19/22
13-10-2024  20:30:46; MPP; 397074; 202417335; 16158; 20560-31201; %E000%; 00255; P0/2; I21/22
13-10-2024  20:30:46; MPP; 397066; 202415207; 16158; 20560-31193; %E000%; 0024X; P0/2; I13/22
13-10-2024  20:39:55; MPP; 397063; 202414409; 16158; 20560-31190; %E000%; 0024U; P0/2; I10/22
13-10-2024  20:39:56; MPP; 397056; 202412547; 16158; 20560-31183; %E000%; 0024N; P0/2; I3/22
13-10-2024  20:48:55; MPP; 397073; 202417069; 16158; 20560-31200; %E000%; 00254; P0/2; I20/22
13-10-2024  20:49:54; MPP; 397068; 202415739; 16158; 20560-31195; %E000%; 0024Z; P0/2; I15/22
13-10-2024  20:56:55; MPP; 397054; 202412015; 16158; 20560-31181; %E000%; 0024L; P0/2; I1/22
13-10-2024  20:58:55; MPP; 397062; 202414143; 16158; 20560-31189; %E000%; 0024T; P0/2; I9/22
13-10-2024  21:05:55; MPP; 397064; 202414675; 16158; 20560-31191; %E000%; 0024V; P0/2; I11/22
13-10-2024  21:07:56; MPP; 397065; 202414941; 16158; 20560-31192; %E000%; 0024W; P0/2; I12/22
13-10-2024  21:14:55; MPP; 397071; 202416537; 16158; 20560-31198; %E000%; 00252; P0/2; I18/22
13-10-2024  21:16:55; MPP; 397060; 202413611; 16158; 20560-31187; %E000%; 0024R; P0/2; I7/22
13-10-2024  21:23:55; MPP; 397058; 202413079; 16158; 20560-31185; %E000%; 0024P; P0/2; I5/22
13-10-2024  21:33:55; MPP; 397055; 202412281; 16158; 20560-31182; %E000%; 0024M; P0/2; I2/22
13-10-2024  21:43:56; MPP; 397076; 202417867; 16159; 20561-31203; %E000%; 0027D; P0/2; I1/3
13-10-2024  21:52:55; MPP; 397078; 202418322; 16159; 20561-31205; %E000%; 0027F; P0/2; I3/3
13-10-2024  22:06:57; MPP; 397077; 202418071; 16159; 20561-31204; %E000%; 0027E; P0/2; I2/3
13-10-2024  22:45:55; MPP; 397079; 202423266; 16161; 20562-31206; %E000%; 0029R; P0/2; I1/1
13-10-2024  23:15:46; MPP; 397080; 202423573; 16162; 20563-31207; %E000%; 0029Y; P0/2; I1/1
13-10-2024  23:26:45; MPP; 397081; 202423799; 16163; 20564-31208; %E000%; 002A5; P0/2; I1/1
13-10-2024  23:34:45; MPP; 397082; 202424046; 16164; 20565-31209; %E000%; 002AA; P0/1; I1/1
14-10-2024  01:52:05; MPP; 397083; 202424134; 16166; 20566-31210; %E000%; 002L6; P0/2; I1/1
14-10-2024  08:04:15; MPP; 397085; 202424653; 16167; 20567-31211; %E000%; 002LL; P0/1; I1/1
14-10-2024  08:16:06; MPP; 397086; 202424731; 16165; 20568-31212; %E000%; 002LV; P0/2; I1/1
14-10-2024  08:39:05; MPP; 397087; 202425120; 16168; 20569-31213; %E000%; 002M8; P0/1; I1/2
14-10-2024  08:39:07; MPP; 397088; 202425208; 16168; 20569-31214; %E000%; 002M9; P0/1; I2/2
14-10-2024  10:24:36; MPP; 397043; 202410004; 16150; 20550-31170; %E000%; 002MK; P0/2; I1/1
14-10-2024  11:39:54; MPP; 397092; 202434783; 16051; 20572-31217; %E000%; 002OD; P0/2; I1/1
14-10-2024  12:20:52; MPP; 397097; 202444875; 16160; 20575-31221; %E000%; 002PK; P0/1; I2/2
14-10-2024  12:24:53; MPP; 397095; 202444289; 16171; 20576-31222; %E000%; 002PB; P0/2; I1/1
14-10-2024  12:27:53; MPP; 397094; 202443051; 16170; 20573-31218; %E000%; 002P0; P0/2; I1/1
14-10-2024  12:28:03; MPP; 397093; 202442476; 16169; 20574-31219; %E000%; 002OZ; P0/2; I1/1
14-10-2024  12:32:03; MPP; 397096; 202444644; 16160; 20575-31220; %E000%; 002PJ; P0/1; I1/2
14-10-2024  13:12:52; MPP; 397100; 202452037; 16173; 20579-31225; %E000%; 002QR; P0/2; I1/1
14-10-2024  13:15:53; MPP; 397099; 202451779; 16177; 20580-31226; %E000%; 002QQ; P0/2; I1/1
14-10-2024  13:15:54; MPP; 397098; 202451362; 16175; 20581-31227; %E000%; 002QP; P0/2; I1/1
14-10-2024  13:23:53; MPP; 397102; 202452735; 16172; 20577-31223; %E000%; 002R6; P0/2; I1/1
14-10-2024  14:42:02; MPP; 397104; 202462287; 16180; 20583-31229; %E000%; 002RZ; P0/2; I1/1
14-10-2024  14:45:11; MPP; 397101; 202452243; 16174; 20578-31224; %E000%; 002S4; P0/2; I1/1
14-10-2024  14:46:11; MPP; 397103; 202459850; 16179; 20582-31228; %E000%; 002S5; P0/2; I1/1
14-10-2024  14:50:11; MPP; 397105; 202463440; 16181; 20584-31230; %E000%; 002SE; P0/1; I1/1
14-10-2024  15:17:01; MPP; 397106; 202466197; 16182; 20586-31232; %E000%; 002T9; P0/1; I1/3
14-10-2024  15:17:02; MPP; 397109; 202467272; 16182; 20586-31234; %E000%; 002TB; P0/1; I3/3
14-10-2024  15:20:01; MPP; 397107; 202466311; 16182; 20586-31233; %E000%; 002TA; P0/1; I2/3
14-10-2024  16:13:42; MPP; 397110; 202476700; 16183; 20587-31235; %E000%; 002TW; P0/1; I1/1
14-10-2024  16:44:52; MPP; 397111; 202477617; 16184; 20588-31236; %E000%; 002U3; P0/2; I1/1
14-10-2024  16:48:51; MPP; 397112; 202480858; 16185; 20589-31237; %E000%; 002V0; P0/1; I1/2
14-10-2024  16:50:52; MPP; 397113; 202480936; 16185; 20589-31238; %E000%; 002V1; P0/1; I2/2
14-10-2024  17:42:42; MPP; 397117; 202486526; 16189; 20595-31244; %E000%; 002XU; P0/1; I1/1
14-10-2024  17:55:42; MPP; 397119; 202487277; 16188; 20597-31246; %E000%; 002YK; P0/1; I1/1
14-10-2024  18:04:41; MPP; 397115; 202483847; 16187; 20592-31241; %E000%; 002VK; P0/2; I1/1
14-10-2024  18:10:42; MPP; 397120; 202487361; 16190; 20596-31245; %E000%; 002YL; P0/1; I1/1
14-10-2024  18:19:42; MPP; 397121; 202487507; 16191; 20598-31247; %E000%; 002YS; P0/2; I1/1
14-10-2024  18:31:32; MPP; 397122; 202488809; 16192; 20599-31248; %E000%; 002YZ; P0/1; I1/1
14-10-2024  18:43:32; MPP; 397123; 202490776; 16193; 20600-31249; %E000%; 002ZZ; P0/2; I1/1
14-10-2024  20:13:02; MPP; 397125; 202500558; 16194; 20601-31251; %E000%; 0030C; P0/1; I2/2
14-10-2024  20:24:01; MPP; 397127; 202501560; 16195; 20602-31253; %E000%; 0030Q; P0/1; I2/2
14-10-2024  20:27:02; MPP; 397124; 202500311; 16194; 20601-31250; %E000%; 0030B; P0/2; I1/2
14-10-2024  20:31:01; MPP; 397126; 202501482; 16195; 20602-31252; %E000%; 0030P; P0/1; I1/2
14-10-2024  20:45:52; MPP; 397128; 202502211; 16196; 20603-31254; %E000%; 00313; P0/2; I1/1
14-10-2024  21:43:32; MPP; 397130; 202509202; 16197; 20605-31256; %E000%; 0031L; P0/2; I1/1
14-10-2024  22:05:32; MPP; 397131; 202510893; 16198; 20606-31257; %E000%; 0031S; P0/2; I1/1
14-10-2024  23:04:12; MPP; 397132; 202513841; 16199; 20607-31258; %E000%; 0031Z; P0/2; I1/1
15-10-2024  00:01:52; MPP; 397133; 202517549; 16200; 20608-31259; %E000%; 00326; P0/2; I1/1
15-10-2024  00:24:53; MPP; 397134; 202518153; 16201; 20609-31260; %E000%; 0032D; P0/2; I1/1
15-10-2024  08:10:13; MPP; 397139; 202522365; 16202; 20610-31261; %E000%; 003A4; P0/1; I1/1
15-10-2024  08:43:02; MPP; 397140; 202522443; 16203; 20611-31262; %E000%; 003AK; P0/1; I1/1
15-10-2024  10:34:22; MPP; 397143; 202528860; 16204; 20613-31265; %E000%; 003BO; P0/2; I1/1
15-10-2024  11:01:13; MPP; 397145; 202535317; 16206; 20615-31267; %E000%; 003BW; P0/2; I1/1
15-10-2024  11:47:02; MPP; 397146; 202542445; 16208; 20616-31268; %E000%; 003CK; P0/2; I1/1
15-10-2024  11:59:53; MPP; 397147; 202546675; 16207; 20617-31269; %E000%; 003CR; P0/2; I1/1
15-10-2024  13:18:22; MPP; 397148; 202555053; 16210; 20618-31270; %E000%; 003DC; P0/1; I1/1
15-10-2024  13:52:23; MPP; 397149; 202556540; 16212; 20620-31272; %E000%; 003E9; P0/2; I1/20
15-10-2024  13:54:22; MPP; 397168; 202561176; 16212; 20620-31291; %E000%; 003ES; P0/2; I20/20
15-10-2024  13:58:23; MPP; 397151; 202556952; 16212; 20620-31274; %E000%; 003EB; P0/2; I3/20
15-10-2024  14:01:22; MPP; 397154; 202557570; 16212; 20620-31277; %E000%; 003EE; P0/2; I6/20
15-10-2024  14:01:33; MPP; 397161; 202559591; 16212; 20620-31284; %E000%; 003EL; P0/2; I13/20
15-10-2024  14:01:34; MPP; 397153; 202557364; 16212; 20620-31276; %E000%; 003ED; P0/2; I5/20
15-10-2024  14:13:33; MPP; 397155; 202557776; 16212; 20620-31278; %E000%; 003EF; P0/2; I7/20
15-10-2024  14:25:44; MPP; 397156; 202557982; 16212; 20620-31279; %E000%; 003EG; P0/2; I8/20
15-10-2024  14:27:43; MPP; 397166; 202560685; 16212; 20620-31289; %E000%; 003EQ; P0/2; I18/20
