24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
07-5-2024  13:54:00; MPP; 391315; 193505541; 13333; 17257-25746; %E000%; 00OLA; P0/2; I1/1
07-5-2024  15:28:22; MPP; 391318; 193518162; 13334; 17258-25747; %E000%; 00OMC; P0/2; I1/1
07-5-2024  17:28:42; MPP; 391320; 193531615; 13336; 17260-25749; %E000%; 00OMV; P0/2; I1/2
07-5-2024  17:29:41; MPP; 391321; 193531908; 13336; 17260-25750; %E000%; 00OMW; P0/2; I2/2
07-5-2024  17:45:41; MPP; 391322; 193535570; 13335; 17262-25752; %E000%; 00ONC; P0/1; I1/1
07-5-2024  19:59:52; MPP; 391325; 193544031; 13338; 17264-25754; %E000%; 00OQA; P0/2; I1/1
07-5-2024  23:21:31; MPP; 391329; 193546982; 13339; 17268-25758; %E000%; 00OR8; P0/1; I1/1
07-5-2024  23:41:31; MPP; 391330; 193548435; 13340; 17269-25760; %E000%; 00ORH; P0/2; I2/2
07-5-2024  23:42:32; MPP; 391331; 193549129; 13340; 17269-25759; %E000%; 00ORI; P0/1; I1/2
07-5-2024  23:52:31; MPP; 391332; 193549210; 13341; 17270-25761; %E000%; 00ORU; P0/1; I1/1
08-5-2024  00:25:21; MPP; 391335; 193549497; 13342; 17271-25764; %E000%; 00OS7; P0/1; I3/4
08-5-2024  00:28:21; MPP; 391333; 193549327; 13342; 17271-25762; %E000%; 00OS5; P0/1; I1/4
08-5-2024  00:28:22; MPP; 391336; 193549582; 13342; 17271-25765; %E000%; 00OS8; P0/1; I4/4
08-5-2024  00:31:22; MPP; 391334; 193549412; 13342; 17271-25763; %E000%; 00OS6; P0/1; I2/4
08-5-2024  02:23:42; MPP; 391337; 193550104; 13343; 17272-25766; %E000%; 00OST; P0/2; I1/1
08-5-2024  03:46:11; MPP; 391338; 193550372; 13344; 17273-25767; %E000%; 00OT0; P0/2; I1/1
08-5-2024  08:34:13; MPP; 391339; 193551175; 13345; 17274-25768; %E000%; 00OXA; P0/2; I1/1
08-5-2024  10:43:22; MPP; 391341; 193560273; 13346; 17276-25770; %E000%; 00OXX; P0/1; I1/2
08-5-2024  10:44:22; MPP; 391343; 193562038; 13347; 17277-25772; %E000%; 00OY2; P0/1; I1/1
08-5-2024  11:05:23; MPP; 391344; 193565150; 13348; 17278-25773; %E000%; 00OYA; P0/2; I1/1
08-5-2024  11:13:24; MPP; 391342; 193560398; 13346; 17276-25771; %E000%; 00OXY; P0/1; I2/2
08-5-2024  13:41:22; MPP; 391349; 193592829; 13349; 17281-25778; %E000%; 00P1H; P0/2; I1/1
08-5-2024  16:10:23; MPP; 391351; 193603525; 13350; 17283-25780; %E000%; 00P1X; P0/2; I1/1
08-5-2024  17:39:35; MPP; 391354; 193608469; 13351; 17286-25783; %E000%; 00P3D; P0/2; I1/1
08-5-2024  19:58:46; MPP; 391365; 193622650; 13352; 17291-25793; %E000%; 00PAK; P0/1; I6/6
08-5-2024  19:59:45; MPP; 391363; 193622398; 13352; 17291-25791; %E000%; 00PAI; P0/1; I4/6
08-5-2024  20:00:44; MPP; 391368; 193623779; 13352; 17291-25790; %E000%; 00PAL; P0/1; I3/6
08-5-2024  20:00:46; MPP; 391362; 193622180; 13352; 17291-25789; %E000%; 00PAH; P0/1; I2/6
08-5-2024  20:05:44; MPP; 391364; 193622479; 13352; 17291-25792; %E000%; 00PAJ; P0/2; I5/6
08-5-2024  20:17:34; MPP; 391361; 193622009; 13352; 17291-25788; %E000%; 00PAG; P0/2; I1/6
08-5-2024  21:31:04; MPP; 391375; 193626983; 13326; 17292-25800; %E000%; 00PCG; P0/2; I7/26
08-5-2024  21:32:04; MPP; 391369; 193625261; 13326; 17292-25794; %E000%; 00PCA; P0/2; I1/26
08-5-2024  21:32:05; MPP; 391372; 193626122; 13326; 17292-25797; %E000%; 00PCD; P0/2; I4/26
08-5-2024  21:32:06; MPP; 391374; 193626696; 13326; 17292-25799; %E000%; 00PCF; P0/2; I6/26
08-5-2024  21:33:05; MPP; 391387; 193630427; 13326; 17292-25812; %E000%; 00PCS; P0/2; I19/26
08-5-2024  21:33:06; MPP; 391389; 193631001; 13326; 17292-25814; %E000%; 00PCU; P0/2; I21/26
08-5-2024  21:35:05; MPP; 391378; 193627844; 13326; 17292-25803; %E000%; 00PCJ; P0/2; I10/26
08-5-2024  21:36:04; MPP; 391377; 193627557; 13326; 17292-25802; %E000%; 00PCI; P0/2; I9/26
08-5-2024  21:36:05; MPP; 391383; 193629279; 13326; 17292-25808; %E000%; 00PCO; P0/2; I15/26
08-5-2024  21:37:05; MPP; 391370; 193625548; 13326; 17292-25795; %E000%; 00PCB; P0/2; I2/26
08-5-2024  21:38:05; MPP; 391371; 193625835; 13326; 17292-25796; %E000%; 00PCC; P0/2; I3/26
08-5-2024  21:38:06; MPP; 391373; 193626409; 13326; 17292-25798; %E000%; 00PCE; P0/2; I5/26
08-5-2024  22:01:05; MPP; 391388; 193630714; 13326; 17292-25813; %E000%; 00PCT; P0/2; I20/26
08-5-2024  22:22:04; MPP; 391379; 193628131; 13326; 17292-25804; %E000%; 00PCK; P0/2; I11/26
08-5-2024  22:22:06; MPP; 391391; 193631575; 13326; 17292-25816; %E000%; 00PCW; P0/2; I23/26
08-5-2024  22:23:05; MPP; 391376; 193627270; 13326; 17292-25801; %E000%; 00PCH; P0/2; I8/26
08-5-2024  22:23:06; MPP; 391392; 193631862; 13326; 17292-25817; %E000%; 00PCX; P0/2; I24/26
08-5-2024  22:24:05; MPP; 391394; 193632436; 13326; 17292-25819; %E000%; 00PCZ; P0/2; I26/26
08-5-2024  22:24:06; MPP; 391390; 193631288; 13326; 17292-25815; %E000%; 00PCV; P0/2; I22/26
08-5-2024  22:25:05; MPP; 391384; 193629566; 13326; 17292-25809; %E000%; 00PCP; P0/2; I16/26
08-5-2024  22:26:05; MPP; 391395; 193632723; 13353; 17293-25820; %E000%; 00PF0; P0/1; I1/1
08-5-2024  22:27:05; MPP; 391381; 193628705; 13326; 17292-25806; %E000%; 00PCM; P0/2; I13/26
08-5-2024  22:27:06; MPP; 391382; 193628992; 13326; 17292-25807; %E000%; 00PCN; P0/2; I14/26
08-5-2024  22:28:05; MPP; 391380; 193628418; 13326; 17292-25805; %E000%; 00PCL; P0/2; I12/26
08-5-2024  22:29:05; MPP; 391385; 193629853; 13326; 17292-25810; %E000%; 00PCQ; P0/2; I17/26
08-5-2024  22:29:06; MPP; 391393; 193632149; 13326; 17292-25818; %E000%; 00PCY; P0/2; I25/26
08-5-2024  22:31:05; MPP; 391386; 193630140; 13326; 17292-25811; %E000%; 00PCR; P0/2; I18/26
09-5-2024  10:32:56; MPP; 391396; 193632798; 13354; 17294-25821; %E000%; 00PT5; P0/2; I1/1
09-5-2024  11:41:36; MPP; 391397; 193633066; 13355; 17295-25822; %E000%; 00PTC; P0/2; I1/1
09-5-2024  13:17:56; MPP; 391398; 193633333; 13356; 17296-25823; %E000%; 00PTJ; P0/1; I1/1
09-5-2024  14:06:36; MPP; 391399; 193633414; 13357; 17297-25824; %E000%; 00PTS; P0/2; I1/2
09-5-2024  14:09:36; MPP; 391400; 193633585; 13357; 17297-25825; %E000%; 00PTT; P0/2; I2/2
09-5-2024  22:10:17; MPP; 391404; 193634732; 13358; 17300-25828; %E000%; 00PVN; P0/1; I1/1
10-5-2024  00:34:00; MPP; 391405; 193634813; 13359; 17301-25829; %E000%; 00PWI; P0/1; I1/1
10-5-2024  13:36:41; MPP; 391407; 193635202; 13360; 17302-25830; %E000%; 00PY3; P0/1; I1/1
10-5-2024  15:49:50; MPP; 391409; 193635653; 13361; 17304-25832; %E000%; 00PYK; P0/2; I1/1
10-5-2024  19:15:10; MPP; 391410; 193635940; 13362; 17305-25833; %E000%; 00PZ7; P0/1; I1/1
10-5-2024  20:00:51; MPP; 391413; 193636286; 13363; 17306-25836; %E000%; 00PZJ; P0/1; I3/3
10-5-2024  20:00:52; MPP; 391412; 193636205; 13363; 17306-25835; %E000%; 00PZI; P0/1; I2/3
10-5-2024  20:02:50; MPP; 391411; 193636021; 13363; 17306-25834; %E000%; 00PZH; P0/1; I1/3
10-5-2024  20:06:50; MPP; 391415; 193636447; 13364; 17307-25838; %E000%; 00Q01; P0/1; I2/2
10-5-2024  20:07:50; MPP; 391414; 193636366; 13364; 17307-25837; %E000%; 00Q00; P0/1; I1/2
11-5-2024  10:37:21; MPP; 391417; 193636784; 13365; 17308-25839; %E000%; 00Q0T; P0/2; I1/1
11-5-2024  11:20:01; MPP; 391418; 193636954; 13366; 17309-25840; %E000%; 00Q10; P0/2; I1/1
11-5-2024  12:47:21; MPP; 391419; 193637200; 13367; 17310-25841; %E000%; 00Q1A; P0/1; I1/2
11-5-2024  12:48:20; MPP; 391420; 193637281; 13367; 17310-25842; %E000%; 00Q1B; P0/1; I2/2
11-5-2024  14:26:30; MPP; 391421; 193637362; 13369; 17311-25843; %E000%; 00Q1M; P0/1; I1/1
11-5-2024  14:47:21; MPP; 391422; 193637447; 13370; 17312-25844; %E000%; 00Q1V; P0/1; I1/2
11-5-2024  14:59:21; MPP; 391423; 193637520; 13370; 17312-25845; %E000%; 00Q1W; P0/2; I2/2
11-5-2024  22:37:51; MPP; 391426; 193638202; 13372; 17314-25848; %E000%; 00Q2L; P0/1; I2/2
11-5-2024  22:41:41; MPP; 391425; 193638121; 13372; 17314-25847; %E000%; 00Q2K; P0/1; I1/2
11-5-2024  23:47:21; MPP; 391427; 193638277; 13373; 17315-25849; %E000%; 00Q2W; P0/2; I1/1
12-5-2024  02:59:01; MPP; 391428; 193638447; 13374; 17316-25850; %E000%; 00Q3B; P0/1; I1/7
12-5-2024  02:59:02; MPP; 391429; 193638528; 13374; 17316-25851; %E000%; 00Q3C; P0/1; I2/7
12-5-2024  03:00:01; MPP; 391434; 193638949; 13374; 17316-25856; %E000%; 00Q3H; P0/1; I7/7
12-5-2024  03:00:02; MPP; 391430; 193638609; 13374; 17316-25852; %E000%; 00Q3D; P0/1; I3/7
12-5-2024  03:03:02; MPP; 391432; 193638779; 13374; 17316-25854; %E000%; 00Q3F; P0/1; I5/7
12-5-2024  03:03:52; MPP; 391433; 193638864; 13374; 17316-25855; %E000%; 00Q3G; P0/1; I6/7
12-5-2024  03:04:52; MPP; 391431; 193638694; 13374; 17316-25853; %E000%; 00Q3E; P0/1; I4/7
12-5-2024  13:18:02; MPP; 391438; 193639799; 13375; 17320-25860; %E000%; 00Q58; P0/1; I1/1
12-5-2024  14:58:12; MPP; 391439; 193639986; 13376; 17321-25861; %E000%; 00Q5E; P0/2; I1/1
12-5-2024  16:43:22; MPP; 391440; 193640256; 13377; 17322-25862; %E000%; 00Q5L; P0/2; I1/1
12-5-2024  18:36:32; MPP; 391441; 193640506; 13379; 17324-25864; %E000%; 00Q5S; P0/1; I1/1
12-5-2024  18:49:23; MPP; 391442; 193640587; 13378; 17323-25863; %E000%; 00Q5W; P0/2; I1/1
12-5-2024  20:36:42; MPP; 391444; 193641176; 13380; 17326-25866; %E000%; 00Q6H; P0/2; I1/2
12-5-2024  20:38:32; MPP; 391445; 193641463; 13380; 17326-25867; %E000%; 00Q6I; P0/2; I2/2
12-5-2024  21:19:12; MPP; 391446; 193641750; 13381; 17327-25868; %E000%; 00Q6V; P0/1; I1/1
13-5-2024  00:39:32; MPP; 391462; 193647467; 13382; 17329-25884; %E000%; 00QC2; P0/1; I1/1
13-5-2024  01:22:12; MPP; 391463; 193647548; 13383; 17330-25885; %E000%; 00QC8; P0/1; I1/1
13-5-2024  10:21:39; MPP; 391466; 193651428; 13384; 17331-25886; %E000%; 00QIF; P0/2; I1/1
13-5-2024  11:03:18; MPP; 391471; 193656492; 13385; 17332-25887; %E000%; 00QJ1; P0/1; I1/1
13-5-2024  11:05:19; MPP; 391468; 193656167; 13386; 17333-25888; %E000%; 00QJ6; P0/1; I1/3
13-5-2024  11:14:18; MPP; 391472; 193657390; 13387; 17334-25891; %E000%; 00QJN; P0/1; I1/1
13-5-2024  11:35:08; MPP; 391469; 193656248; 13386; 17333-25889; %E000%; 00QJ7; P0/1; I2/3
13-5-2024  11:35:09; MPP; 391470; 193656343; 13386; 17333-25890; %E000%; 00QJ8; P0/1; I3/3
13-5-2024  12:20:48; MPP; 391473; 193657816; 13388; 17335-25892; %E000%; 00QJW; P0/2; I1/1
13-5-2024  12:46:38; MPP; 391475; 193668730; 13389; 17336-25893; %E000%; 00QKQ; P0/2; I1/1
13-5-2024  13:29:18; MPP; 391476; 193671006; 13390; 17338-25895; %E000%; 00QKX; P0/2; I1/1
13-5-2024  14:25:48; MPP; 391478; 193684678; 13391; 17340-25897; %E000%; 00QLK; P0/2; I1/1
13-5-2024  15:33:18; MPP; 391481; 193694196; 13392; 17343-25900; %E000%; 00QM1; P0/2; I1/1
13-5-2024  16:35:48; MPP; 391490; 193710433; 13394; 17346-25910; %E000%; 00QMQ; P0/1; I1/1
13-5-2024  16:41:49; MPP; 391486; 193707200; 13393; 17344-25905; %E000%; 00QMZ; P0/2; I5/8
13-5-2024  17:32:18; MPP; 391494; 193721809; 13395; 17348-25913; %E000%; 00QNP; P0/1; I2/2
13-5-2024  17:33:18; MPP; 391493; 193721728; 13395; 17348-25912; %E000%; 00QNO; P0/1; I1/2
13-5-2024  17:47:38; MPP; 391483; 193706369; 13393; 17344-25902; %E000%; 00QSS; P0/2; I2/8
13-5-2024  17:47:39; MPP; 391484; 193706655; 13393; 17344-25903; %E000%; 00QST; P0/2; I3/8
13-5-2024  17:51:38; MPP; 391491; 193710863; 13393; 17344-25901; %E000%; 00QSZ; P0/2; I1/8
13-5-2024  17:52:38; MPP; 391489; 193708634; 13393; 17344-25908; %E000%; 00QSY; P0/2; I8/8
13-5-2024  17:52:40; MPP; 391485; 193706925; 13393; 17344-25904; %E000%; 00QSU; P0/2; I4/8
13-5-2024  17:53:38; MPP; 391488; 193707735; 13393; 17344-25907; %E000%; 00QSX; P0/2; I7/8
13-5-2024  18:02:38; MPP; 391487; 193707468; 13393; 17344-25906; %E000%; 00QSW; P0/2; I6/8
13-5-2024  18:05:38; MPP; 391495; 193725081; 13396; 17349-25914; %E000%; 00QUJ; P0/2; I1/1
13-5-2024  19:41:58; MPP; 391497; 193730288; 13398; 17351-25916; %E000%; 00QVP; P0/2; I1/1
13-5-2024  19:48:48; MPP; 391496; 193729614; 13397; 17350-25915; %E000%; 00QVG; P0/2; I1/1
13-5-2024  21:21:09; MPP; 391498; 193730697; 13399; 17352-25917; %E000%; 00QWP; P0/2; I1/1
13-5-2024  22:20:29; MPP; 391499; 193731261; 13400; 17353-25918; %E000%; 00QWW; P0/1; I1/1
13-5-2024  23:23:18; MPP; 391500; 193732122; 13401; 17354-25919; %E000%; 00QXN; P0/2; I1/20
13-5-2024  23:25:19; MPP; 391505; 193733519; 13401; 17354-25924; %E000%; 00QXS; P0/2; I6/20
13-5-2024  23:26:19; MPP; 391510; 193734954; 13401; 17354-25929; %E000%; 00QXX; P0/2; I11/20
13-5-2024  23:28:18; MPP; 391515; 193736389; 13401; 17354-25934; %E000%; 00QY2; P0/2; I16/20
13-5-2024  23:28:19; MPP; 391504; 193733232; 13401; 17354-25923; %E000%; 00QXR; P0/2; I5/20
13-5-2024  23:30:18; MPP; 391509; 193734667; 13401; 17354-25928; %E000%; 00QXW; P0/2; I10/20
13-5-2024  23:32:18; MPP; 391506; 193733806; 13401; 17354-25925; %E000%; 00QXT; P0/2; I7/20
13-5-2024  23:32:19; MPP; 391501; 193732409; 13401; 17354-25920; %E000%; 00QXO; P0/2; I2/20
13-5-2024  23:52:18; MPP; 391519; 193737537; 13401; 17354-25938; %E000%; 00QY6; P0/2; I20/20
13-5-2024  23:54:28; MPP; 391513; 193735815; 13401; 17354-25932; %E000%; 00QY0; P0/2; I14/20
13-5-2024  23:55:28; MPP; 391514; 193736102; 13401; 17354-25933; %E000%; 00QY1; P0/2; I15/20
13-5-2024  23:56:29; MPP; 391503; 193732945; 13401; 17354-25922; %E000%; 00QXQ; P0/2; I4/20
13-5-2024  23:58:29; MPP; 391517; 193736963; 13401; 17354-25936; %E000%; 00QY4; P0/2; I18/20
13-5-2024  23:59:29; MPP; 391507; 193734093; 13401; 17354-25926; %E000%; 00QXU; P0/2; I8/20
14-5-2024  00:00:28; MPP; 391516; 193736676; 13401; 17354-25935; %E000%; 00QY3; P0/2; I17/20
14-5-2024  00:00:30; MPP; 391518; 193737250; 13401; 17354-25937; %E000%; 00QY5; P0/2; I19/20
14-5-2024  00:02:28; MPP; 391512; 193735528; 13401; 17354-25931; %E000%; 00QXZ; P0/2; I13/20
14-5-2024  00:03:29; MPP; 391511; 193735241; 13401; 17354-25930; %E000%; 00QXY; P0/2; I12/20
14-5-2024  00:04:29; MPP; 391508; 193734380; 13401; 17354-25927; %E000%; 00QXV; P0/2; I9/20
14-5-2024  00:22:29; MPP; 391502; 193732696; 13401; 17354-25921; %E000%; 00QXP; P0/2; I3/20
14-5-2024  00:29:28; MPP; 391520; 193738314; 13402; 17355-25939; %E000%; 00QZK; P0/2; I1/1
14-5-2024  02:36:19; MPP; 391525; 193741675; 13403; 17356-25940; %E000%; 00R2R; P0/2; I1/1
14-5-2024  09:28:49; MPP; 391526; 193742244; 13404; 17357-25941; %E000%; 00RAO; P0/2; I1/1
14-5-2024  10:38:19; MPP; 391527; 193745439; 13406; 17358-25942; %E000%; 00RBU; P0/2; I1/1
14-5-2024  12:05:39; MPP; 391528; 193750945; 13407; 17359-25943; %E000%; 00RC2; P0/2; I1/1
14-5-2024  12:34:19; MPP; 391529; 193753335; 13408; 17360-25944; %E000%; 00RCB; P0/2; I1/1
14-5-2024  13:04:09; MPP; 391530; 193757409; 13409; 17361-25945; %E000%; 00RCN; P0/1; I1/4
14-5-2024  13:04:10; MPP; 391533; 193757687; 13409; 17361-25948; %E000%; 00RCQ; P0/1; I4/4
14-5-2024  13:07:09; MPP; 391532; 193757593; 13409; 17361-25947; %E000%; 00RCP; P0/1; I3/4
14-5-2024  13:09:09; MPP; 391531; 193757490; 13409; 17361-25946; %E000%; 00RCO; P0/1; I2/4
14-5-2024  16:22:19; MPP; 391537; 193774833; 13411; 17365-25952; %E000%; 00RE6; P0/1; I1/1
14-5-2024  17:01:49; MPP; 391540; 193780309; 13414; 17368-25955; %E000%; 00RF6; P0/2; I1/1
14-5-2024  17:11:49; MPP; 391539; 193778947; 13412; 17367-25954; %E000%; 00REN; P0/2; I1/1
14-5-2024  17:35:50; MPP; 391542; 193782261; 13413; 17369-25957; %E000%; 00RG0; P0/2; I2/2
14-5-2024  17:36:50; MPP; 391541; 193781968; 13413; 17369-25956; %E000%; 00RFZ; P0/2; I1/2
14-5-2024  18:02:30; MPP; 391545; 193785321; 13416; 17371-25959; %E000%; 00RHA; P0/1; I1/1
14-5-2024  18:06:29; MPP; 391543; 193782554; 13415; 17370-25958; %E000%; 00RG9; P0/2; I1/1
14-5-2024  18:23:29; MPP; 391546; 193786381; 13417; 17373-25961; %E000%; 00RHZ; P0/2; I1/1
14-5-2024  20:05:39; MPP; 391548; 193789678; 13418; 17375-25963; %E000%; 00RIX; P0/1; I1/1
15-5-2024  03:02:20; MPP; 391550; 193795021; 13419; 17376-25965; %E000%; 00RJ8; P0/1; I2/3
15-5-2024  03:03:19; MPP; 391549; 193794940; 13419; 17376-25964; %E000%; 00RJ7; P0/1; I1/3
15-5-2024  03:03:20; MPP; 391551; 193795102; 13419; 17376-25966; %E000%; 00RJ9; P0/1; I3/3
15-5-2024  04:19:40; MPP; 391552; 193795183; 13420; 17377-25967; %E000%; 00RMC; P0/1; I1/1
15-5-2024  08:11:50; MPP; 391559; 193796813; 13421; 17379-25969; %E000%; 00RP6; P0/1; I1/1
15-5-2024  10:50:29; MPP; 391564; 193808776; 13423; 17380-25971; %E000%; 00RQ5; P0/1; I2/2
15-5-2024  10:51:17; MPP; 391563; 193807722; 13423; 17380-25970; %E000%; 00RQ4; P0/1; I1/2
15-5-2024  12:09:58; MPP; 391577; 193822776; 13425; 17385-25982; %E000%; 00RSQ; P0/1; I1/1
15-5-2024  12:20:58; MPP; 391574; 193820537; 13424; 17384-25981; %E000%; 00RS3; P0/2; I6/6
15-5-2024  12:21:07; MPP; 391572; 193820057; 13424; 17384-25979; %E000%; 00RS1; P0/2; I4/6
15-5-2024  12:21:57; MPP; 391573; 193820297; 13424; 17384-25980; %E000%; 00RS2; P0/2; I5/6
15-5-2024  12:22:58; MPP; 391569; 193819283; 13424; 17384-25976; %E000%; 00RRY; P0/2; I1/6
15-5-2024  12:22:59; MPP; 391567; 193818385; 13410; 17383-25975; %E000%; 00RQT; P0/2; I2/2
15-5-2024  12:26:58; MPP; 391565; 193817754; 13422; 17381-25972; %E000%; 00RT7; P0/2; I1/1
15-5-2024  12:33:57; MPP; 391570; 193819533; 13424; 17384-25977; %E000%; 00RRZ; P0/2; I2/6
15-5-2024  12:33:58; MPP; 391571; 193819783; 13424; 17384-25978; %E000%; 00RS0; P0/2; I3/6
15-5-2024  13:01:47; MPP; 391566; 193818135; 13410; 17383-25974; %E000%; 00RQS; P0/2; I1/2
15-5-2024  15:51:28; MPP; 391579; 193843758; 13428; 17389-25989; %E000%; 00RWS; P0/2; I1/1
15-5-2024  15:55:27; MPP; 391582; 193844188; 13427; 17388-25988; %E000%; 00RX3; P0/1; I3/3
15-5-2024  15:58:28; MPP; 391581; 193844107; 13427; 17388-25987; %E000%; 00RX2; P0/1; I2/3
15-5-2024  15:59:27; MPP; 391580; 193844026; 13427; 17388-25986; %E000%; 00RX1; P0/1; I1/3
15-5-2024  16:02:28; MPP; 391578; 193836530; 13426; 17387-25985; %E000%; 00RW8; P0/1; I1/1
15-5-2024  17:10:48; MPP; 391584; 193854803; 13429; 17391-25991; %E000%; 00RXY; P0/1; I1/1
15-5-2024  17:20:48; MPP; 391585; 193855510; 13430; 17392-25992; %E000%; 00RY4; P0/2; I1/1
15-5-2024  17:45:48; MPP; 391611; 193864107; 13431; 17393-26018; %E000%; 00S0V; P0/2; I26/26
15-5-2024  17:45:49; MPP; 391594; 193858707; 13431; 17393-26001; %E000%; 00S0E; P0/2; I9/26
15-5-2024  17:54:38; MPP; 391592; 193858069; 13431; 17393-25999; %E000%; 00S0C; P0/2; I7/26
15-5-2024  17:54:39; MPP; 391586; 193856514; 13431; 17393-25993; %E000%; 00S06; P0/2; I1/26
15-5-2024  17:55:48; MPP; 391588; 193857048; 13431; 17393-25995; %E000%; 00S08; P0/2; I3/26
15-5-2024  18:14:48; MPP; 391591; 193857798; 13431; 17393-25998; %E000%; 00S0B; P0/2; I6/26
15-5-2024  18:16:49; MPP; 391609; 193863411; 13431; 17393-26016; %E000%; 00S0T; P0/2; I24/26
15-5-2024  18:25:48; MPP; 391607; 193862911; 13431; 17393-26014; %E000%; 00S0R; P0/2; I22/26
15-5-2024  18:25:49; MPP; 391598; 193859772; 13431; 17393-26005; %E000%; 00S0I; P0/2; I13/26
15-5-2024  18:26:48; MPP; 391590; 193857548; 13431; 17393-25997; %E000%; 00S0A; P0/2; I5/26
15-5-2024  18:38:47; MPP; 391593; 193858423; 13431; 17393-26000; %E000%; 00S0D; P0/2; I8/26
15-5-2024  18:40:58; MPP; 391605; 193862411; 13431; 17393-26012; %E000%; 00S0P; P0/2; I20/26
15-5-2024  18:44:58; MPP; 391603; 193861878; 13431; 17393-26010; %E000%; 00S0N; P0/2; I18/26
15-5-2024  18:50:59; MPP; 391602; 193861595; 13431; 17393-26009; %E000%; 00S0M; P0/2; I17/26
15-5-2024  18:55:58; MPP; 391599; 193860054; 13431; 17393-26006; %E000%; 00S0J; P0/2; I14/26
15-5-2024  18:55:59; MPP; 391596; 193859207; 13431; 17393-26003; %E000%; 00S0G; P0/2; I11/26
15-5-2024  18:56:58; MPP; 391604; 193862128; 13431; 17393-26011; %E000%; 00S0O; P0/2; I19/26
15-5-2024  19:10:09; MPP; 391608; 193863161; 13431; 17393-26015; %E000%; 00S0S; P0/2; I23/26
15-5-2024  19:11:09; MPP; 391595; 193858957; 13431; 17393-26002; %E000%; 00S0F; P0/2; I10/26
15-5-2024  19:15:08; MPP; 391597; 193859515; 13431; 17393-26004; %E000%; 00S0H; P0/2; I12/26
15-5-2024  19:22:09; MPP; 391600; 193860331; 13431; 17393-26007; %E000%; 00S0K; P0/2; I15/26
15-5-2024  19:25:08; MPP; 391589; 193857298; 13431; 17393-25996; %E000%; 00S09; P0/2; I4/26
15-5-2024  19:27:08; MPP; 391610; 193863714; 13431; 17393-26017; %E000%; 00S0U; P0/2; I25/26
15-5-2024  19:35:08; MPP; 391606; 193862661; 13431; 17393-26013; %E000%; 00S0Q; P0/2; I21/26
15-5-2024  19:46:59; MPP; 391587; 193856798; 13431; 17393-25994; %E000%; 00S07; P0/2; I2/26
15-5-2024  20:09:08; MPP; 391623; 193874486; 13432; 17396-26030; %E000%; 00S7F; P0/2; I10/30
15-5-2024  20:09:09; MPP; 391614; 193872596; 13432; 17396-26021; %E000%; 00S76; P0/2; I1/30
15-5-2024  20:09:11; MPP; 391615; 193872806; 13432; 17396-26022; %E000%; 00S77; P0/2; I2/30
15-5-2024  20:09:12; MPP; 391616; 193873016; 13432; 17396-26023; %E000%; 00S78; P0/2; I3/30
15-5-2024  20:10:08; MPP; 391620; 193873856; 13432; 17396-26027; %E000%; 00S7C; P0/2; I7/30
15-5-2024  20:10:09; MPP; 391619; 193873646; 13432; 17396-26026; %E000%; 00S7B; P0/2; I6/30
15-5-2024  20:11:08; MPP; 391633; 193877693; 13432; 17396-26040; %E000%; 00S7P; P0/2; I20/30
15-5-2024  20:11:09; MPP; 391617; 193873226; 13432; 17396-26024; %E000%; 00S79; P0/2; I4/30
15-5-2024  20:12:08; MPP; 391630; 193876466; 13432; 17396-26037; %E000%; 00S7M; P0/2; I17/30
15-5-2024  20:12:08; MPP; 391618; 193873436; 13432; 17396-26025; %E000%; 00S7A; P0/2; I5/30
15-5-2024  20:13:09; MPP; 391635; 193878398; 13432; 17396-26042; %E000%; 00S7R; P0/2; I22/30
15-5-2024  20:14:08; MPP; 391622; 193874276; 13432; 17396-26029; %E000%; 00S7E; P0/2; I9/30
15-5-2024  20:14:09; MPP; 391601; 193860602; 13431; 17393-26008; %E000%; 00S0L; P0/2; I16/26
15-5-2024  20:14:10; MPP; 391634; 193877980; 13432; 17396-26041; %E000%; 00S7Q; P0/2; I21/30
15-5-2024  20:16:08; MPP; 391643; 193881379; 13432; 17396-26048; %E000%; 00S7Z; P0/2; I28/30
15-5-2024  20:16:09; MPP; 391628; 193875892; 13432; 17396-26035; %E000%; 00S7K; P0/2; I15/30
15-5-2024  20:17:08; MPP; 391625; 193874983; 13432; 17396-26032; %E000%; 00S7H; P0/2; I12/30
15-5-2024  20:17:10; MPP; 391631; 193876753; 13432; 17396-26038; %E000%; 00S7N; P0/2; I18/30
15-5-2024  20:21:08; MPP; 391629; 193876179; 13432; 17396-26036; %E000%; 00S7L; P0/2; I16/30
15-5-2024  20:22:08; MPP; 391627; 193875575; 13432; 17396-26034; %E000%; 00S7J; P0/2; I14/30
15-5-2024  20:39:09; MPP; 391621; 193874066; 13432; 17396-26028; %E000%; 00S7D; P0/2; I8/30
15-5-2024  20:40:08; MPP; 391626; 193875270; 13432; 17396-26033; %E000%; 00S7I; P0/2; I13/30
15-5-2024  20:41:08; MPP; 391639; 193879598; 13432; 17396-26046; %E000%; 00S7V; P0/2; I26/30
15-5-2024  20:42:08; MPP; 391638; 193879311; 13432; 17396-26045; %E000%; 00S7U; P0/2; I25/30
15-5-2024  20:43:08; MPP; 391632; 193877040; 13432; 17396-26039; %E000%; 00S7O; P0/2; I19/30
